pid,worker,iteration,target,best_target,acq_params,TUNE_WEIGHT,TUNE_LR,TUNE_L1,TUNE_L2
11976,0,0,90.27219958935166,90.27219958935166,"{'i': 4, 'kappa': 7.943282347242815, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",49.1153400566256,0.5990359935286538,47,39
4380,1,0,-0.023477405760786496,-0.004340782755670458,"{'i': 4, 'kappa': 7.943282347242815, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",5.06400772878492,0.00015450250022187092,5,55
17312,2,0,-0.004340782755670458,-0.004340782755670458,"{'i': 4, 'kappa': 7.943282347242815, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",517.9701596417597,0.048063604839046245,3,62
25960,3,0,-1.188037409907135e-07,90.27219958935166,"{'i': 4, 'kappa': 7.943282347242815, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",5739.222583522654,0.00027755987839337055,13,13
34268,0,1,-0.24154098893718867,91.27480535391078,"{'i': 8, 'kappa': 6.3095734448019325, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",12.330637013947685,0.007267472513231328,53,37
34276,1,1,91.27480535391078,91.27480535391078,"{'i': 8, 'kappa': 6.3095734448019325, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",1163.9933800287272,0.04662887194617374,3,61
34296,2,1,-0.0043775503309007036,91.24973119966047,"{'i': 8, 'kappa': 6.3095734448019325, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",70.24356524177043,0.004389146550298951,50,17
34316,3,1,91.24973119966047,91.24973119966047,"{'i': 8, 'kappa': 6.3095734448019325, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",7714.348593849611,0.05677753804549812,50,38
15504,0,2,92.96611250191927,92.96611250191927,"{'i': 12, 'kappa': 5.011872336272723, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",7254.226237302353,0.05789093881223642,50,39
16212,1,2,-6.172930182889104,91.27480535391078,"{'i': 12, 'kappa': 5.011872336272723, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",7395.621366806677,0.05827702800118861,50,39
